Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2018-06-21,05:00:00,3,Thursday,2018-06-21T05:00:00.000000000Z,17627,1.31533,1.31537,1.31089,1.31102,-3.999999999981796e-05,0.0044399999999999995,0.004310000000000036,0.0044799999999998175,0.004349999999999854,-0.00012999999999996348,DOWN
2018-06-21,09:00:00,3,Thursday,2018-06-21T09:00:00.000000000Z,33543,1.31102,1.32556,1.31011,1.32425,-0.014539999999999997,0.0009099999999999664,-0.013229999999999853,0.015449999999999964,0.0013100000000001444,-0.01413999999999982,UP
2018-06-21,13:00:00,3,Thursday,2018-06-21T13:00:00.000000000Z,21857,1.3243,1.32687,1.3233,1.32477,-0.002569999999999961,0.001000000000000112,-0.00046999999999997044,0.003570000000000073,0.0020999999999999908,-0.0014700000000000824,UP
2018-06-21,17:00:00,3,Thursday,2018-06-21T17:00:00.000000000Z,6861,1.32482,1.32621,1.32356,1.32392,-0.0013900000000000023,0.0012600000000000389,0.0009000000000001229,0.002650000000000041,0.0022900000000001253,-0.00035999999999991594,DOWN
2018-06-21,21:00:00,3,Thursday,2018-06-21T21:00:00.000000000Z,14406,1.32424,1.32592,1.3234,1.32578,-0.0016799999999999038,0.0008400000000001739,-0.0015399999999998748,0.0025200000000000777,0.000140000000000029,-0.0023800000000000487,UP
2018-06-22,01:00:00,4,Friday,2018-06-22T01:00:00.000000000Z,5782,1.32578,1.32661,1.32472,1.32624,-0.0008300000000001084,0.001060000000000061,-0.000460000000000127,0.0018900000000001693,0.00036999999999998145,-0.0015200000000001879,UP
2018-06-22,05:00:00,4,Friday,2018-06-22T05:00:00.000000000Z,18513,1.32623,1.33111,1.32623,1.33077,-0.0048799999999999955,0.0,-0.0045399999999999885,0.0048799999999999955,0.00034000000000000696,-0.0045399999999999885,UP
2018-06-22,09:00:00,4,Friday,2018-06-22T09:00:00.000000000Z,15988,1.3307,1.33145,1.32765,1.32894,-0.0007500000000000284,0.003049999999999997,0.0017599999999999838,0.0038000000000000256,0.0025100000000000122,-0.0012900000000000134,DOWN
2018-06-22,13:00:00,4,Friday,2018-06-22T13:00:00.000000000Z,16777,1.32893,1.32993,1.3248,1.32518,-0.001000000000000112,0.004129999999999967,0.00374999999999992,0.005130000000000079,0.004750000000000032,-0.00038000000000004697,DOWN
2018-06-22,17:00:00,4,Friday,2018-06-22T17:00:00.000000000Z,6079,1.32519,1.32659,1.32449,1.32616,-0.0013999999999998458,0.000700000000000145,-0.0009699999999999154,0.0020999999999999908,0.00042999999999993044,-0.0016700000000000603,UP
2018-06-24,21:00:00,6,Sunday,2018-06-24T21:00:00.000000000Z,20051,1.32526,1.32703,1.32417,1.32585,-0.0017699999999998273,0.0010900000000000354,-0.0005899999999998684,0.0028599999999998627,0.0011799999999999589,-0.0016799999999999038,UP
2018-06-25,01:00:00,0,Monday,2018-06-25T01:00:00.000000000Z,7063,1.32581,1.32634,1.32493,1.32605,-0.0005300000000001415,0.0008799999999999919,-0.00024000000000001798,0.0014100000000001334,0.0002900000000001235,-0.0011200000000000099,UP
2018-06-25,05:00:00,0,Monday,2018-06-25T05:00:00.000000000Z,13860,1.32605,1.32663,1.32205,1.32433,-0.0005800000000000249,0.0040000000000000036,0.0017199999999999438,0.0045800000000000285,0.0022999999999999687,-0.0022800000000000598,DOWN
2018-06-25,09:00:00,0,Monday,2018-06-25T09:00:00.000000000Z,12617,1.32433,1.32888,1.32253,1.32724,-0.004550000000000054,0.0018000000000000238,-0.002909999999999968,0.006350000000000078,0.0016400000000000858,-0.004709999999999992,UP
2018-06-25,13:00:00,0,Monday,2018-06-25T13:00:00.000000000Z,12093,1.32724,1.3288,1.32555,1.32647,-0.0015600000000000058,0.0016899999999999693,0.0007699999999999374,0.003249999999999975,0.0023299999999999432,-0.0009200000000000319,DOWN
2018-06-25,17:00:00,0,Monday,2018-06-25T17:00:00.000000000Z,6216,1.32647,1.32898,1.32626,1.3278,-0.0025100000000000122,0.00021000000000004349,-0.0013300000000000534,0.0027200000000000557,0.0011799999999999589,-0.0015400000000000968,UP
2018-06-25,21:00:00,0,Monday,2018-06-25T21:00:00.000000000Z,5028,1.32788,1.32839,1.32709,1.32762,-0.0005100000000000104,0.0007899999999998464,0.00025999999999992696,0.0012999999999998568,0.0007699999999999374,-0.0005299999999999194,DOWN
2018-06-26,01:00:00,1,Tuesday,2018-06-26T01:00:00.000000000Z,6631,1.32761,1.32909,1.3272,1.32884,-0.0014800000000001479,0.00041000000000002146,-0.0012300000000000644,0.0018900000000001693,0.0002500000000000835,-0.0016400000000000858,UP
2018-06-26,05:00:00,1,Tuesday,2018-06-26T05:00:00.000000000Z,12322,1.32883,1.32887,1.32554,1.32607,-4.0000000000040004e-05,0.003290000000000015,0.0027599999999998737,0.003330000000000055,0.0027999999999999137,-0.0005300000000001415,DOWN
2018-06-26,09:00:00,1,Tuesday,2018-06-26T09:00:00.000000000Z,17767,1.32606,1.32689,1.32052,1.32416,-0.0008299999999998864,0.0055400000000001,0.0019000000000000128,0.006369999999999987,0.002729999999999899,-0.0036400000000000876,DOWN
2018-06-26,13:00:00,1,Tuesday,2018-06-26T13:00:00.000000000Z,13392,1.32415,1.32498,1.32252,1.32268,-0.0008300000000001084,0.0016300000000000203,0.0014699999999998603,0.0024600000000001288,0.0022999999999999687,-0.00016000000000016001,DOWN
2018-06-26,17:00:00,1,Tuesday,2018-06-26T17:00:00.000000000Z,6940,1.32268,1.32358,1.31908,1.32169,-0.0008999999999999009,0.0036000000000000476,0.0009900000000000464,0.0044999999999999485,0.0018899999999999473,-0.002610000000000001,DOWN
2018-06-26,21:00:00,1,Tuesday,2018-06-26T21:00:00.000000000Z,5449,1.32273,1.32279,1.3211,1.32263,-5.999999999994898e-05,0.0016300000000000203,9.999999999998899e-05,0.0016899999999999693,0.00015999999999993797,-0.0015300000000000313,DOWN
2018-06-27,01:00:00,2,Wednesday,2018-06-27T01:00:00.000000000Z,9080,1.32264,1.32299,1.3217,1.32213,-0.0003500000000000725,0.0009399999999999409,0.0005100000000000104,0.0012900000000000134,0.0008600000000000829,-0.00042999999999993044,DOWN
2018-06-27,05:00:00,2,Wednesday,2018-06-27T05:00:00.000000000Z,13890,1.32214,1.32329,1.3188,1.31946,-0.0011499999999999844,0.0033400000000001207,0.0026800000000000157,0.004490000000000105,0.00383,-0.000660000000000105,DOWN
